51,13,2,0,0,10,4.5,2,0,0,0,0,1
43,10,0,0,0,7,3.571429,2,3,0,0,0,1
29,2,0,0,0,8,2.5,2,1,0,0,0,1
80,22,3,0,0,24,5.541667,2,4,0,0,0,1
56,15,3,0,0,10,5.3,2,0,0,1,0,1
53,12,2,0,0,13,5.384615,0,3,0,0,0,1
80,16,1,0,0,10,5.6,6,0,0,3,0,1
57,14,1,0,0,12,5.583333,1,2,0,0,0,1
47,10,1,0,0,9,4.444444,2,1,0,0,0,1
48,14,1,0,0,8,5.375,1,0,0,1,0,1
59,10,0,1,0,7,5,4,1,0,0,0,1
55,10,1,0,0,12,3.833333,1,5,0,0,0,1
79,17,1,0,0,8,5.375,3,0,0,0,0,1
51,12,0,1,0,10,5.3,1,1,0,0,0,1
63,14,1,0,0,13,6,4,2,0,0,0,1
86,15,3,0,0,13,7.307692,8,2,0,0,0,1
45,10,1,0,0,9,4.444444,3,2,0,0,0,1
78,23,1,0,0,22,4.590909,3,4,0,0,0,1
61,16,1,0,0,10,5.3,4,0,0,2,0,1
57,15,1,0,0,12,4.5,1,1,0,0,0,1
58,18,0,1,0,11,6.181818,3,3,0,0,0,1
55,14,1,0,0,11,4,3,3,0,0,0,1
77,25,1,0,0,22,4.681818,2,4,0,0,0,1
55,13,1,0,0,11,4.818182,2,0,0,1,0,1
75,13,1,0,0,14,5.714286,4,3,0,0,0,1
43,9,1,0,0,9,3.777778,0,3,0,0,0,1
78,20,1,0,0,24,4.291667,2,4,0,0,0,1
49,16,1,0,0,9,5.777778,2,0,0,0,0,1
58,17,1,0,0,11,5.090909,1,2,0,0,0,1
55,3,1,0,0,8,2.75,4,0,0,1,0,1
64,15,2,0,0,9,4.888889,2,1,0,0,0,1
47,10,0,2,0,8,5.375,1,0,0,0,0,1
55,13,1,0,0,11,4.636364,2,3,0,0,0,1
66,11,1,0,0,6,10.833333,3,0,0,0,0,1
46,9,1,0,0,10,3.8,1,3,0,0,8,1
70,20,1,0,0,22,5,0,2,0,0,0,1
52,16,1,0,0,9,5.444444,1,0,0,1,0,1
78,12,1,0,0,11,6.636364,3,0,0,0,0,1
50,10,1,0,0,11,4.909091,2,2,0,0,0,1
77,21,1,0,0,23,4.521739,2,4,0,0,0,1
49,13,1,0,0,10,4.5,1,0,0,1,0,1
39,10,0,1,0,8,6.375,0,0,0,0,0,1
26,1,0,0,0,6,4.166667,1,1,0,0,0,1
35,2,0,0,0,8,4,2,3,0,0,0,1
42,8,1,0,0,9,4,0,3,0,0,0,1
35,1,0,0,0,13,3.230769,2,2,0,0,0,1
59,16,1,0,0,12,4.5,2,0,0,0,1,1
74,13,1,0,0,9,4.888889,7,0,0,2,0,1
53,11,0,2,0,6,5.333333,2,0,0,0,0,1
65,12,1,0,0,13,4.076923,2,3,0,0,0,1
68,13,1,0,0,9,7.111111,4,3,0,0,0,1
44,10,1,0,0,9,4,2,2,0,0,0,1
80,23,1,0,0,22,3.818182,2,4,0,0,0,1
49,14,1,0,0,8,5.375,2,0,0,1,0,1
42,11,0,1,0,9,5.777778,1,0,0,0,0,1
58,12,2,0,0,13,5.538462,0,2,0,0,0,1
61,13,0,0,0,10,7,2,2,0,0,0,1
37,9,1,0,0,7,4.571429,0,1,0,0,7,1
69,20,1,0,0,22,4.090909,2,2,0,0,0,1
55,18,0,0,0,9,5.111111,1,0,0,1,0,1
78,19,1,0,0,14,4.928571,2,3,0,0,0,1
77,15,1,0,0,12,6.25,3,3,0,0,1,1
72,15,1,0,0,10,3.9,4,3,0,0,0,1
75,21,2,0,0,22,4.181818,2,2,0,0,0,1
72,16,1,0,0,8,5.375,5,0,0,2,0,1
55,13,1,0,0,11,4.454545,1,3,0,0,0,1
64,17,1,0,0,14,5.642857,2,0,0,1,0,1
67,15,0,0,0,12,9.583333,2,2,0,0,0,1
52,11,1,0,0,12,5,2,3,0,0,0,1
50,15,1,0,0,11,7.272727,2,0,0,0,0,1
48,11,0,1,0,7,5.428571,4,0,0,0,0,1
53,14,1,0,0,10,5.2,1,2,0,0,0,1
69,15,0,0,0,12,6.833333,3,2,0,0,0,1
56,11,1,0,0,14,3.857143,2,4,0,0,0,1
79,24,1,0,0,22,4.636364,2,4,0,0,0,1
48,13,1,0,0,8,5.375,2,0,0,0,0,0
67,13,1,0,0,11,6,3,3,0,0,0,0
44,10,1,0,0,9,4,2,2,0,0,0,0
83,21,1,0,0,24,4.291667,2,6,0,0,0,0
54,14,1,0,0,9,4.888889,2,1,0,0,0,0
73,10,5,1,0,11,4,5,4,0,0,0,0
62,13,2,0,0,12,5.833333,2,2,0,1,0,0
53,8,2,0,0,12,4.333333,3,4,0,0,0,0
80,25,1,0,0,24,5.125,2,4,0,0,0,0
54,14,1,0,0,9,4.888889,2,0,0,1,0,0
44,14,1,0,0,8,5.5,0,1,0,0,0,0
30,3,0,0,0,5,2.8,2,0,0,1,0,0
43,5,0,0,0,13,3.461538,2,2,0,0,0,0
53,17,1,0,0,10,4.9,1,0,0,0,0,0
55,12,1,0,0,11,5.363636,1,2,0,0,0,0
70,13,1,0,0,12,6.166667,3,3,0,0,0,0
80,22,1,0,0,24,3.75,2,4,0,0,0,0
50,13,1,0,0,10,4.5,1,0,0,1,0,0
56,14,2,0,0,12,4.333333,0,3,0,0,0,0
69,14,1,0,0,12,6,3,3,0,0,0,0
39,8,1,0,0,8,4.125,0,2,0,0,0,0
72,21,1,0,0,22,4.136364,2,4,0,0,0,0
50,15,1,0,0,10,4.5,2,0,0,0,0,0
42,10,1,0,0,8,4.125,0,2,0,0,0,0
74,22,1,0,0,22,4.181818,2,4,0,0,0,0
41,2,0,0,0,9,1.777778,3,1,0,0,0,0
48,15,1,0,0,10,4.5,2,0,0,0,0,0
29,3,0,0,0,6,1.5,1,2,0,0,0,0
25,4,0,0,0,5,2.8,2,1,0,0,0,0
37,5,0,3,0,13,5.076923,2,2,0,0,0,0
